SMILES,Name
N#Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)cc1,DRD2_4860
O=C1N(CC2CCNCC2)CCN1c1cccc(Cl)c1,DRD2_4861
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3Cc2cccc(Cl)c2)CC1,DRD2_4862
O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,DRD2_4863
CN1CCN(c2nc(N)nc(Cc3c[nH]c4ccccc34)n2)CC1,DRD2_4864
CC(C)(C)c1nc(N2CCN(CCCSc3nccc(O)n3)CC2)cc(C(F)(F)F)n1,DRD2_4865
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,DRD2_4866
CCC[C@@H](C(=O)c1ccc(C)cc1)N1CCCC1,DRD2_4867
CCCN(CCC)C1CCc2cc(CCc3ccc(OC)cc3)ccc2C1,DRD2_4868
COc1ccc2c3c(c(=O)oc2c1)CN(CCc1ccccc1)CC3,DRD2_4869
N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,DRD2_4870
Fc1ccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)cc1,DRD2_4871
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12,DRD2_4872
O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCN1CCN(c2cccc3sccc23)CC1,DRD2_4873
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccccc1Cl,DRD2_4874
CCCN[C@@H]1CCc2c(C(N)=O)cccc2[C@@H]1C,DRD2_4875
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)c(F)c4)CC3)noc2c1,DRD2_4876
CC(C)Oc1ccccc1OCCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,DRD2_4877
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,DRD2_4878
CCCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,DRD2_4879
c1ccc(-c2ccccc2CN2CCN3c4cccc5[nH]cc(c45)CC3C2)cc1,DRD2_4880
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,DRD2_4881
COc1ccc2[nH]cc(CN3CCC(O)(c4ccccc4)CC3)c2c1,DRD2_4882
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,DRD2_4883
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCCO4,DRD2_4884
COc1ccccc1N1CCN(CCCNC(=O)c2cnccn2)CC1,DRD2_4885
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)C1CCCCC1,DRD2_4886
Cc1c(-c2cccs2)nc(O)n1C1CCN(Cc2ccccc2)CC1,DRD2_4887
Cn1cncc1-c1c[nH]c2ccc(C(N)=O)c(F)c12,DRD2_4888
O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc12,DRD2_4889
CCC1(C)CC(=O)N(CCCCN2CCN(c3cccc4sccc34)CC2)C(=O)C1,DRD2_4890
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(C2CCOCC2)n1C)CC3,DRD2_4891
O=C(CCCN1CC2CC1N(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,DRD2_4892
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-c4ccccc4)c3n2)CC1,DRD2_4893
O=C1C(c2ccccc2)=COC12CCN(Cc1ccco1)CC2,DRD2_4894
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(Cl)cc2)CC1,DRD2_4895
O=S(=O)(NC1CCN(CCOc2cc(Cl)ccc2Cl)C1)c1ccc(Cl)s1,DRD2_4896
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)Nc3ccccc3)CC2)cc(C(F)(F)F)n1,DRD2_4897
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCCC5)CC3)cc21,DRD2_4898
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CCOC1,DRD2_4899
CCn1ncc2c1-c1c(C)sc(C)c1CCC2,DRD2_4900
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncn(C)n4)cc23)CC1,DRD2_4901
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccc(F)c1,DRD2_4902
Cc1cc(OCc2nc(N)nc(N3CCN(C)CC3)n2)ccc1Cl,DRD2_4903
CCCN1CCCC2c3cccc(OS(=O)(=O)C(F)(F)F)c3CCC21,DRD2_4904
FC(F)(F)c1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1,DRD2_4905
Cc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,DRD2_4906
OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,DRD2_4907
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,DRD2_4908
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4OC(F)(F)F)C3C2)n1C,DRD2_4909
O=S(=O)(c1ccc(C(F)(F)F)cc1)N(CCCN1CCC(c2noc3cc(F)ccc23)CC1)C1COC1,DRD2_4910
CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,DRD2_4911
O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,DRD2_4912
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(OC(F)(F)F)cc4)C3C2)n1C,DRD2_4913
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2cc(-c3ccccc3)ccc21,DRD2_4914
OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)C1,DRD2_4915
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,DRD2_4916
CN(C)CCC=C1c2ccccc2COc2ccccc21,DRD2_4917
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(F)(F)F)oc6c5CC4)n3C)cccc2n1,DRD2_4918
COc1ccc(C2(C)NC(=O)N(CC(O)CN3CCN(c4ccccc4OC)CC3)C2=O)cc1,DRD2_4919
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,DRD2_4920
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCC(C)CC4)n2C)CC3)no1,DRD2_4921
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccccc4)c3c2)CC1,DRD2_4922
COc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,DRD2_4923
N#Cc1cc(N2CCN(CCN3Cc4ccccc4C3)C2=O)ccc1F,DRD2_4924
Cc1ccc2c(n1)CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,DRD2_4925
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,DRD2_4926
O=C(O)CCCC[C@@H]1CCSS1,DRD2_4927
CC(C)NCC(O)c1ccc(O)c(O)c1,DRD2_4928
COc1ccccc1N1CCN(CCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,DRD2_4929
COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,DRD2_4930
O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3ccc(O)cc23)CC1,DRD2_4931
COc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,DRD2_4932
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,DRD2_4933
CN(C)CC1CC2c3ccccc3Cc3ccc(Cl)cc3N2O1,DRD2_4934
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3sc4ncccc4c3N)CC2)cc(C(F)(F)F)n1,DRD2_4935
CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,DRD2_4936
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,DRD2_4937
CCc1ccc2c(c1)[C@@H]1c3cc(O)c(O)cc3CC[C@H]1NC2,DRD2_4938
CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,DRD2_4939
CC(Oc1ccc(Cl)c(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,DRD2_4940
O=C1CC2(CN3CCC2CC3)OC=C1c1ccccc1,DRD2_4941
CC(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1,DRD2_4942
N#CC(CCNCCCCC(=O)N1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,DRD2_4943
COc1ccc(OCCN2CCN(C(=O)c3ccccc3)CC2)cc1,DRD2_4944
Cc1nc2c(o1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,DRD2_4945
Cn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,DRD2_4946
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,DRD2_4947
CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,DRD2_4948
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1,DRD2_4949
COc1cc2c(cc1O)C(C)N(Cc1cccc(O)c1OC)CC2,DRD2_4950
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCc2ccccc21,DRD2_4951
COc1ccccc1N1CCN(CCCCc2cn(-c3cccc4cnccc34)nn2)CC1,DRD2_4952
CCS(=O)(=O)Nc1ccc2c(c1)CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,DRD2_4953
CCN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,DRD2_4954
COc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,DRD2_4955
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRD2_4956
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1F,DRD2_4957
O=C1c2ccccc2CCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,DRD2_4958
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(Cl)c21,DRD2_4959
CC(C)NCC(O)COc1cccc2[nH]ccc12,DRD2_4960
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,DRD2_4961
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1(O)CCCC1,DRD2_4962
CN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCO4,DRD2_4963
CCCN1CCOC2c3cc(C(N)=O)ccc3CCC21,DRD2_4964
c1cnc(N2CCN(CCCCc3nc4ccccc4s3)CC2)nc1,DRD2_4965
O=C(NCCCCN1CCN(c2cc(C(F)(F)F)nc3ccccc23)CC1)c1cn2ccccc2n1,DRD2_4966
CCCN(CCCSc1nnc(-c2ccccc2)n1C)CC1CC1c1cc(Cl)ccc1OC,DRD2_4967
CC[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,DRD2_4968
CCCN(CCc1cccs1)C1CCc2ccc(O)cc2C1,DRD2_4969
Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCS3,DRD2_4970
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccccc3C(F)(F)F)C2)n1C,DRD2_4971
CCc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,DRD2_4972
CN1CCc2cccc3c2C1Cc1ccc2nc(N)sc2c1-3,DRD2_4973
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cc(C)ccc4n3)cc2)CC1,DRD2_4974
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,DRD2_4975
O=C(Nc1cccnc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,DRD2_4976
CCN(CCc1ccccn1)Cc1csc(C2CCCC2)n1,DRD2_4977
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(-c2cccnc2)cc1,DRD2_4978
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C#N)cc1,DRD2_4979
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,DRD2_4980
CCC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3ccccc3)c3ccc(F)cc23)[nH]1,DRD2_4981
COc1ccccc1N1CCN(CCCN2CCc3ncsc3CC2)CC1,DRD2_4982
CNNCc1ccc(C(=O)NC(C)C)cc1,DRD2_4983
Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ccc(Cl)cn4)CCN3C2)cc1,DRD2_4984
Nc1nc2cc3c(cc2s1)CCN(C1CC1)CC3,DRD2_4985
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(C)=O)c1-3,DRD2_4986
CCn1cncc1-c1c[nH]c2ccc(C(N)=O)cc12,DRD2_4987
CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,DRD2_4988
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(Br)cc2)CC1,DRD2_4989
COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3ccc(F)c4occc34)CC2)CC1,DRD2_4990
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3cccnc3-c3ccccc3)CC2)cc1,DRD2_4991
O=c1n(CCCCN2CCN(c3cccc4sccc34)CC2)nc2ccc(Cl)cn12,DRD2_4992
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,DRD2_4993
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CC(Cl)C1,DRD2_4994
Cc1sc(N)nc1-c1cn(S(=O)(=O)c2cccc3ccccc23)c2ccccc12,DRD2_4995
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(F)c(C(F)(F)F)c3)C2)n1C,DRD2_4996
Cc1ncoc1-c1nnc(SCC(O)CN2CC[C@@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,DRD2_4997
CCCCN1CCC(c2cccc(O)c2)C1,DRD2_4998
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,DRD2_4999
COc1ccc2c(c1)C1(CCC2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,DRD2_5000
CC(C)(C)c1nc(C2CC2)cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)n1,DRD2_5001
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,DRD2_5002
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4C(F)(F)F)C3C2)nnc1-c1cnccn1,DRD2_5003
CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,DRD2_5004
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,DRD2_5005
CCn1cncc1-c1c[nH]c2ccc(I)c(F)c12,DRD2_5006
CSc1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1,DRD2_5007
O=C(C[C@H]1CC[C@H](O)CC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,DRD2_5008
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,DRD2_5009
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,DRD2_5010
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,DRD2_5011
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,DRD2_5012
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,DRD2_5013
O=S1(=O)N(CCN2CCCCCC2)CCN1c1cccc(Cl)c1,DRD2_5014
Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,DRD2_5015
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,DRD2_5016
CC(=O)Nc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(C#N)cc4CC3)CC2)c1,DRD2_5017
c1ccc(C2=NC[C@H](N3CCN(c4ccccc4)CC3)CCN2)cc1,DRD2_5018
Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc(Cl)c4Cl)CC3)CC2)s1,DRD2_5019
Clc1ccc(N2CCN(CCCc3cc4ccccc4o3)CC2)cc1,DRD2_5020
CCCCCCCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,DRD2_5021
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,DRD2_5022
Nc1nc2cc3c(cc2s1)CCN(CC(F)(F)F)CC3,DRD2_5023
CCn1cncc1-c1c[nH]c2ccc(Br)c(F)c12,DRD2_5024
COc1ccc(OC)c2c1C[C@H]1c3cc4c(cc3CCN1C2)OCO4,DRD2_5025
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CC(Cl)C1,DRD2_5026
Cc1sc(C)c2c1CCCc1nnc(C)n1-2,DRD2_5027
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)C2)C1,DRD2_5028
CCN(CCc1cccc(OC(F)(F)F)c1)CCN1CCCCC1,DRD2_5029
COc1ccc(NC(=O)N2CCN(c3ccc(SC)cc3)CC2)cc1N1CCN(C)CC1,DRD2_5030
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,DRD2_5031
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,DRD2_5032
CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,DRD2_5033
c1ccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)cc1,DRD2_5034
O=C1c2ccccc2S(=O)(=O)N1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,DRD2_5035
CNC(=O)c1ccc(OC)c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,DRD2_5036
CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,DRD2_5037
O[C@H](COc1ccccc1)CN1CCC(Oc2ccccc2)CC1,DRD2_5038
C=C(C)C1(O)OC(=O)C=C1OC,DRD2_5039
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1nccs1,DRD2_5040
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccc(F)cc3F)C2)n1C,DRD2_5041
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,DRD2_5042
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1)C1CC1,DRD2_5043
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(C)(C)C)cc5)C4)n3C)cccc2n1,DRD2_5044
CS(=O)(=O)c1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4cc(C#N)ccc4C3)CC2)c1,DRD2_5045
CC1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,DRD2_5046
OC1c2ccccc2CCC12CCN(CCc1ccccc1)CC2,DRD2_5047
CCCN[C@@H]1Cc2cccc3c2n(c(=O)n3CCC)C1,DRD2_5048
CC(O)(P(=O)(O)O)P(=O)(O)O,DRD2_5049
CC(C)COC(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1,DRD2_5050
CN1CCC2(CC1)CC(=O)C(c1ccc(F)cc1)=CO2,DRD2_5051
CN(C)CCCN1c2ccccc2Sc2ccccc21,DRD2_5052
c1ccc(Cc2ccccc2OCCN2CCOCC2)cc1,DRD2_5053
CCn1cncc1-c1c[nH]c2ccc(OC(F)(F)F)cc12,DRD2_5054
CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,DRD2_5055
O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCOCC1,DRD2_5056
O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCNCC1,DRD2_5057
Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccnn1,DRD2_5058
CC1N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc2C1(C)C,DRD2_5059
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,DRD2_5060
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,DRD2_5061
CC(C)N(CCCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)c1ccccc1,DRD2_5062
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,DRD2_5063
O=C(CCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,DRD2_5064
CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1ccccc1,DRD2_5065
O=C1CC2(CCN(Cc3ccccc3)CC2)OC=C1c1ccccc1,DRD2_5066
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,DRD2_5067
Cc1[nH]c2cccc3c2c1C[C@@H]1C3C[C@H](NC(=O)C(C)(C)C)CN1C,DRD2_5068
CCCN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCOC4=O,DRD2_5069
CN[C@H]1Cc2cccc3nc(O)n(c23)C1,DRD2_5070
COc1ccc2c(c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,DRD2_5071
Cc1cnc(N2CCN(CC[C@H]3CC[C@H](NC(=O)CC4CCOCC4)CC3)CC2)c2c1OCC2,DRD2_5072
Cn1c(SCCCN2CC3CCN(c4ccc(OC(F)(F)F)cc4)C3C2)nnc1-c1cnccn1,DRD2_5073
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccs1,DRD2_5074
COC(=O)c1coc2c1C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,DRD2_5075
Cn1c(SCCCN2CCC3(CC2)CCN(c2ccc(C(F)(F)F)cc2F)CC3)nnc1-c1ccccc1,DRD2_5076
OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3ncccc23)CC1,DRD2_5077
Cc1ccn(CCN2CCC(Cc3ccccc3F)CC2)n1,DRD2_5078
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)[C@@H]1CCc2c(F)cccc2C1,DRD2_5079
Cc1cc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1CN1CCCC1,DRD2_5080
C=CCN1CCC2c3c(cccc3OC)CCC21,DRD2_5081
C=CCN1CCC2c3c(cccc3OC)CC[C@H]21,DRD2_5082
O/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,DRD2_5083
COc1cccc(CN(NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)c2ccc(F)cc2)c1,DRD2_5084
O=C(NC1CC1)c1cc(OCCCCN2CCN(c3nsc4ccccc34)CC2)ccn1,DRD2_5085
COc1cc2c(cc1OC)Cc1ccccc1CCCN(C)CC2,DRD2_5086
C#CCNC1CCc2ccc(OCCCN3CCCCC3)cc21,DRD2_5087
COc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,DRD2_5088
C(=C/c1cc(CCCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)on1)\c1ccccc1,DRD2_5089
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,DRD2_5090
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(/C=N/OCc4ccccc4)c3CC[C@@H]21,DRD2_5091
COc1ccccc1N1CCN(CCOCCOc2c(C)cccc2C)CC1,DRD2_5092
Cn1c(CN2CCC(c3ncc(C(F)(F)F)cc3Cl)CC2)nc2ccccc21,DRD2_5093
NCCC(=O)Nc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1,DRD2_5094
O=S(=O)(c1ccccc1)N1CCc2c(C3CCN(C4CCC4)CC3)cccc21,DRD2_5095
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4n3C)CC2)c1,DRD2_5096
COC(=O)c1ccc(/C=C/c2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,DRD2_5097
COc1ccc(N2CCN(CCCCCCN3C(=O)c4ccccc4S3(=O)=O)CC2)cc1,DRD2_5098
O=c1[nH]cc(F)c(=O)[nH]1,DRD2_5099
C=Cc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,DRD2_5100
CCCN1COC[C@@H]2c3cc(O)ccc3OC[C@H]21,DRD2_5101
Cc1cc(-c2nc3c4c(ccc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,DRD2_5102
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,DRD2_5103
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cnccn5)c4)CC3)cccc2n1,DRD2_5104
CN(C)CCC(C(=O)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,DRD2_5105
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C(C)N3CCCCCC3)[nH]2)c1,DRD2_5106
COc1cccc(CCc2ccccc2OCc2cccnc2)c1,DRD2_5107
C1=C(CN2CCOCC2)COc2c1cccc2OC[C@H]1CNCCO1,DRD2_5108
COc1ccc2c(c1)c(-c1nc(N)sc1C)cn2S(=O)(=O)c1cccc2ccccc12,DRD2_5109
O=S(=O)(Oc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1)C(F)(F)F,DRD2_5110
Cc1ccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)C4CCCCC4)CC3)CC2)cc1C,DRD2_5111
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,DRD2_5112
C[C@@H]1CN(Cc2ccc(Cl)cc2)CC[N@@+]1(C)CC(=O)N1CCc2ccccc21,DRD2_5113
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(OCc4ccccc4)cc3)cc(N3CCN(C)CC3)nc21,DRD2_5114
C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,DRD2_5115
COc1cccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)c1,DRD2_5116
